"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
5402,3/7/20 3:11,157.695,16.237,4.873
5403,3/7/20 3:12,157.729,16.237,4.876
5404,3/7/20 3:12,157.544,16.237,4.858
5405,3/7/20 3:12,157.524,16.141,4.856
5406,3/7/20 3:12,157.561,16.237,4.86
5407,3/7/20 3:12,157.293,16.237,4.833
5408,3/7/20 3:12,157.309,16.237,4.835
5409,3/7/20 3:13,157.34,16.141,4.838
5410,3/7/20 3:13,157.326,16.237,4.836
5411,3/7/20 3:13,157.524,16.141,4.856
5412,3/7/20 3:13,157.39,16.141,4.843
5413,3/7/20 3:13,157.507,16.141,4.854
5414,3/7/20 3:13,157.41,16.237,4.845
5415,3/7/20 3:14,157.595,16.237,4.863
5416,3/7/20 3:14,157.678,16.237,4.871
5417,3/7/20 3:14,157.46,16.237,4.85
5418,3/7/20 3:14,157.544,16.237,4.858
5419,3/7/20 3:14,157.762,16.237,4.88
5420,3/7/20 3:14,157.775,16.141,4.881
5421,3/7/20 3:15,157.641,16.141,4.868
5422,3/7/20 3:15,157.796,16.237,4.883
5423,3/7/20 3:15,157.91,16.141,4.894
5424,3/7/20 3:15,157.557,16.141,4.859
5425,3/7/20 3:15,157.645,16.237,4.868
5426,3/7/20 3:15,157.34,16.141,4.838
5427,3/7/20 3:16,157.574,16.141,4.861
5428,3/7/20 3:16,157.44,16.141,4.848
5429,3/7/20 3:16,157.742,16.141,4.878
5430,3/7/20 3:16,157.759,16.141,4.879
5431,3/7/20 3:16,157.692,16.141,4.873
5432,3/7/20 3:16,157.591,16.141,4.863
5433,3/7/20 3:17,157.809,16.141,4.884
5434,3/7/20 3:17,157.775,16.141,4.881
5435,3/7/20 3:17,157.809,16.141,4.884
5436,3/7/20 3:17,157.943,16.141,4.898
5437,3/7/20 3:17,157.826,16.141,4.886
5438,3/7/20 3:17,157.846,16.237,4.888
5439,3/7/20 3:18,157.725,16.141,4.876
5440,3/7/20 3:18,157.876,16.141,4.891
5441,3/7/20 3:18,157.407,16.141,4.844
5442,3/7/20 3:18,157.407,16.141,4.844
5443,3/7/20 3:18,157.574,16.141,4.861
5444,3/7/20 3:18,157.725,16.141,4.876
5445,3/7/20 3:19,157.641,16.141,4.868
5446,3/7/20 3:19,157.775,16.141,4.881
5447,3/7/20 3:19,157.658,16.141,4.869
5448,3/7/20 3:19,157.641,16.141,4.868
5449,3/7/20 3:19,157.977,16.141,4.901
5450,3/7/20 3:19,157.745,16.237,4.878
5451,3/7/20 3:20,157.708,16.141,4.874
5452,3/7/20 3:20,158.061,16.141,4.909
5453,3/7/20 3:20,158.077,16.141,4.911
5454,3/7/20 3:20,157.943,16.141,4.898
5455,3/7/20 3:20,157.742,16.141,4.878
5456,3/7/20 3:20,157.91,16.141,4.894
5457,3/7/20 3:21,157.93,16.237,4.896
5458,3/7/20 3:21,157.759,16.141,4.879
5459,3/7/20 3:21,157.809,16.141,4.884
5460,3/7/20 3:21,157.775,16.141,4.881
5461,3/7/20 3:21,157.896,16.237,4.893
5462,3/7/20 3:21,157.729,16.237,4.876
5463,3/7/20 3:22,157.826,16.141,4.886
5464,3/7/20 3:22,157.96,16.141,4.899
5465,3/7/20 3:22,157.893,16.141,4.893
5466,3/7/20 3:22,158.228,16.141,4.926
5467,3/7/20 3:22,158.483,16.237,4.951
5468,3/7/20 3:22,158.48,16.141,4.951
5469,3/7/20 3:23,158.128,16.141,4.916
5470,3/7/20 3:23,158.094,16.141,4.913
5471,3/7/20 3:23,158.111,16.141,4.914
5472,3/7/20 3:23,158.262,16.141,4.929
5473,3/7/20 3:23,157.792,16.141,4.883
5474,3/7/20 3:23,157.544,16.237,4.858
5475,3/7/20 3:24,157.641,16.141,4.868
5476,3/7/20 3:24,158.014,16.237,4.905
5477,3/7/20 3:24,157.977,16.141,4.901
5478,3/7/20 3:24,157.893,16.141,4.893
5479,3/7/20 3:24,158.316,16.237,4.935
5480,3/7/20 3:24,158.212,16.141,4.924
5481,3/7/20 3:25,158.329,16.141,4.936
5482,3/7/20 3:25,158.513,16.141,4.954
5483,3/7/20 3:25,158.212,16.141,4.924
5484,3/7/20 3:25,158.195,16.141,4.923
5485,3/7/20 3:25,157.893,16.141,4.893
5486,3/7/20 3:25,158.098,16.237,4.913
5487,3/7/20 3:26,158.061,16.141,4.909
5488,3/7/20 3:26,157.993,16.141,4.903
5489,3/7/20 3:26,158.379,16.141,4.941
5490,3/7/20 3:26,157.993,16.141,4.903
5491,3/7/20 3:26,158.128,16.141,4.916
5492,3/7/20 3:26,158.195,16.141,4.923
5493,3/7/20 3:27,158.312,16.141,4.934
5494,3/7/20 3:27,158.463,16.141,4.949
5495,3/7/20 3:27,158.282,16.237,4.931
5496,3/7/20 3:27,158.295,16.141,4.933
5497,3/7/20 3:27,158.144,16.141,4.918
5498,3/7/20 3:27,158.346,16.141,4.938
5499,3/7/20 3:28,158.413,16.141,4.944
5500,3/7/20 3:28,158.094,16.141,4.913
5501,3/7/20 3:28,158.178,16.141,4.921
5502,3/7/20 3:28,158.245,16.141,4.928
5503,3/7/20 3:28,158.379,16.141,4.941
5504,3/7/20 3:28,158.077,16.141,4.911
5505,3/7/20 3:29,158.43,16.141,4.946
5506,3/7/20 3:29,158.497,16.141,4.953
5507,3/7/20 3:29,158.245,16.141,4.928
5508,3/7/20 3:29,158.329,16.141,4.936
5509,3/7/20 3:29,158.312,16.141,4.934
5510,3/7/20 3:29,158.245,16.141,4.928
5511,3/7/20 3:30,158.416,16.237,4.945
5512,3/7/20 3:30,158.228,16.141,4.926
5513,3/7/20 3:30,158.144,16.141,4.918
5514,3/7/20 3:30,158.061,16.141,4.909
5515,3/7/20 3:30,158.45,16.237,4.948
5516,3/7/20 3:30,158.551,16.237,4.958
5517,3/7/20 3:31,158.5,16.237,4.953
5518,3/7/20 3:31,158.433,16.237,4.946
5519,3/7/20 3:31,158.396,16.141,4.943
5520,3/7/20 3:31,158.618,16.237,4.965
5521,3/7/20 3:31,158.383,16.237,4.941
5522,3/7/20 3:31,158.332,16.237,4.936
5523,3/7/20 3:32,158.4,16.237,4.943
5524,3/7/20 3:32,158.262,16.141,4.929
5525,3/7/20 3:32,158.245,16.141,4.928
5526,3/7/20 3:32,158.279,16.141,4.931
5527,3/7/20 3:32,158.295,16.141,4.933
5528,3/7/20 3:32,158.332,16.237,4.936
5529,3/7/20 3:33,158.634,16.237,4.966
5530,3/7/20 3:33,158.416,16.237,4.945
5531,3/7/20 3:33,158.765,16.141,4.979
5532,3/7/20 3:33,158.782,16.141,4.981
5533,3/7/20 3:33,158.668,16.237,4.97
5534,3/7/20 3:33,158.715,16.141,4.974
5535,3/7/20 3:34,158.551,16.237,4.958
5536,3/7/20 3:34,158.534,16.237,4.956
5537,3/7/20 3:34,158.316,16.237,4.935
5538,3/7/20 3:34,158.651,16.237,4.968
5539,3/7/20 3:34,158.567,16.237,4.96
5540,3/7/20 3:34,158.215,16.237,4.925
5541,3/7/20 3:35,158.517,16.237,4.955
5542,3/7/20 3:35,158.581,16.141,4.961
5543,3/7/20 3:35,158.748,16.141,4.978
5544,3/7/20 3:35,158.681,16.141,4.971
5545,3/7/20 3:35,158.685,16.237,4.971
5546,3/7/20 3:35,158.899,16.141,4.993
5547,3/7/20 3:36,158.702,16.237,4.973
5548,3/7/20 3:36,158.752,16.237,4.978
5549,3/7/20 3:36,158.782,16.141,4.981
5550,3/7/20 3:36,158.584,16.237,4.961
5551,3/7/20 3:36,158.433,16.237,4.946
5552,3/7/20 3:36,158.265,16.237,4.93
5553,3/7/20 3:37,158.715,16.141,4.974
5554,3/7/20 3:37,158.584,16.237,4.961
5555,3/7/20 3:37,158.685,16.237,4.971
5556,3/7/20 3:37,158.786,16.237,4.981
5557,3/7/20 3:37,158.933,16.141,4.996
5558,3/7/20 3:37,158.869,16.237,4.99
5559,3/7/20 3:38,158.819,16.237,4.985
5560,3/7/20 3:38,158.43,16.141,4.946
5561,3/7/20 3:38,158.631,16.141,4.966
5562,3/7/20 3:38,158.614,16.141,4.964
5563,3/7/20 3:38,158.634,16.237,4.966
5564,3/7/20 3:38,158.786,16.237,4.981
5565,3/7/20 3:39,159.02,16.237,5.005
5566,3/7/20 3:39,158.937,16.237,4.997
5567,3/7/20 3:39,158.836,16.237,4.986
5568,3/7/20 3:39,159.02,16.237,5.005
5569,3/7/20 3:39,158.899,16.141,4.993
5570,3/7/20 3:39,158.534,16.237,4.956
5571,3/7/20 3:40,158.816,16.141,4.984
5572,3/7/20 3:40,158.853,16.237,4.988
5573,3/7/20 3:40,158.715,16.141,4.974
5574,3/7/20 3:40,158.849,16.141,4.988
5575,3/7/20 3:40,158.903,16.237,4.993
5576,3/7/20 3:40,158.97,16.237,5
5577,3/7/20 3:41,159.222,16.237,5.025
5578,3/7/20 3:41,159.104,16.237,5.013
5579,3/7/20 3:41,158.853,16.237,4.988
5580,3/7/20 3:41,159.252,16.141,5.028
5581,3/7/20 3:41,159.017,16.141,5.004
5582,3/7/20 3:41,158.886,16.237,4.991
5583,3/7/20 3:42,158.933,16.141,4.996
5584,3/7/20 3:42,158.513,16.141,4.954
5585,3/7/20 3:42,158.765,16.141,4.979
5586,3/7/20 3:42,159.104,16.237,5.013
5587,3/7/20 3:42,159.121,16.237,5.015
5588,3/7/20 3:42,158.903,16.237,4.993
5589,3/7/20 3:43,158.95,16.141,4.998
5590,3/7/20 3:43,159.054,16.237,5.008
5591,3/7/20 3:43,159.289,16.237,5.032
5592,3/7/20 3:43,159.272,16.237,5.03
5593,3/7/20 3:43,159.252,16.141,5.028
5594,3/7/20 3:43,159.155,16.237,5.018
5595,3/7/20 3:44,159.306,16.237,5.033
5596,3/7/20 3:44,159.323,16.237,5.035
5597,3/7/20 3:44,159.403,16.141,5.043
5598,3/7/20 3:44,159.05,16.141,5.008
5599,3/7/20 3:44,158.816,16.141,4.984
5600,3/7/20 3:44,158.937,16.237,4.997
5601,3/7/20 3:45,159.172,16.237,5.02
5602,3/7/20 3:45,159.071,16.237,5.01
5603,3/7/20 3:45,158.95,16.141,4.998
5604,3/7/20 3:45,159.067,16.141,5.009
5605,3/7/20 3:45,159.205,16.237,5.023
5606,3/7/20 3:45,159.608,16.237,5.063
5607,3/7/20 3:46,159.289,16.237,5.032
5608,3/7/20 3:46,159.118,16.141,5.015
5609,3/7/20 3:46,159.272,16.237,5.03
5610,3/7/20 3:46,159.02,16.237,5.005
5611,3/7/20 3:46,158.916,16.141,4.994
5612,3/7/20 3:46,159.188,16.237,5.021
5613,3/7/20 3:47,159.319,16.141,5.035
5614,3/7/20 3:47,159.339,16.237,5.037
5615,3/7/20 3:47,159.05,16.141,5.008
5616,3/7/20 3:47,159.339,16.237,5.037
5617,3/7/20 3:47,159.239,16.237,5.027
5618,3/7/20 3:47,159.323,16.237,5.035
5619,3/7/20 3:48,159.638,16.141,5.066
5620,3/7/20 3:48,159.491,16.237,5.052
5621,3/7/20 3:48,159.104,16.237,5.013
5622,3/7/20 3:48,159.255,16.237,5.028
5623,3/7/20 3:48,159.205,16.237,5.023
5624,3/7/20 3:48,159.202,16.141,5.023
5625,3/7/20 3:49,159.625,16.237,5.065
5626,3/7/20 3:49,159.457,16.237,5.048
5627,3/7/20 3:49,159.218,16.141,5.024
5628,3/7/20 3:49,159.537,16.141,5.056
5629,3/7/20 3:49,159.558,16.237,5.058
5630,3/7/20 3:49,159.574,16.237,5.06
5631,3/7/20 3:50,159.574,16.237,5.06
5632,3/7/20 3:50,159.625,16.237,5.065
5633,3/7/20 3:50,159.491,16.237,5.052
5634,3/7/20 3:50,159.591,16.237,5.062
5635,3/7/20 3:50,159.722,16.141,5.075
5636,3/7/20 3:50,159.524,16.237,5.055
5637,3/7/20 3:51,159.423,16.237,5.045
5638,3/7/20 3:51,159.504,16.141,5.053
5639,3/7/20 3:51,159.457,16.237,5.048
5640,3/7/20 3:51,159.453,16.141,5.048
5641,3/7/20 3:51,159.507,16.237,5.053
5642,3/7/20 3:51,159.574,16.237,5.06
5643,3/7/20 3:52,159.625,16.237,5.065
5644,3/7/20 3:52,159.86,16.237,5.088
5645,3/7/20 3:52,159.84,16.141,5.086
5646,3/7/20 3:52,159.491,16.237,5.052
5647,3/7/20 3:52,159.524,16.237,5.055
5648,3/7/20 3:52,159.453,16.141,5.048
5649,3/7/20 3:53,159.407,16.237,5.043
5650,3/7/20 3:53,159.423,16.237,5.045
5651,3/7/20 3:53,159.558,16.237,5.058
5652,3/7/20 3:53,159.591,16.237,5.062
5653,3/7/20 3:53,159.541,16.237,5.057
5654,3/7/20 3:53,159.756,16.141,5.078
5655,3/7/20 3:54,159.907,16.141,5.093
5656,3/7/20 3:54,159.907,16.141,5.093
5657,3/7/20 3:54,159.94,16.141,5.096
5658,3/7/20 3:54,159.688,16.141,5.071
5659,3/7/20 3:54,159.742,16.237,5.077
5660,3/7/20 3:54,159.843,16.237,5.087
5661,3/7/20 3:55,159.558,16.237,5.058
5662,3/7/20 3:55,159.524,16.237,5.055
5663,3/7/20 3:55,159.457,16.237,5.048
5664,3/7/20 3:55,159.642,16.237,5.067
5665,3/7/20 3:55,159.877,16.237,5.09
5666,3/7/20 3:55,159.89,16.141,5.091
5667,3/7/20 3:56,160.179,16.237,5.12
5668,3/7/20 3:56,160.041,16.141,5.106
5669,3/7/20 3:56,159.873,16.141,5.09
5670,3/7/20 3:56,159.772,16.141,5.08
5671,3/7/20 3:56,159.873,16.141,5.09
5672,3/7/20 3:56,159.826,16.237,5.085
5673,3/7/20 3:57,159.924,16.141,5.095
5674,3/7/20 3:57,159.91,16.237,5.093
5675,3/7/20 3:57,159.823,16.141,5.085
5676,3/7/20 3:57,159.877,16.237,5.09
5677,3/7/20 3:57,159.772,16.141,5.08
5678,3/7/20 3:57,159.89,16.141,5.091
5679,3/7/20 3:58,159.742,16.237,5.077
5680,3/7/20 3:58,159.877,16.237,5.09
5681,3/7/20 3:58,159.856,16.141,5.088
5682,3/7/20 3:58,160.246,16.237,5.127
5683,3/7/20 3:58,159.961,16.237,5.098
5684,3/7/20 3:58,159.994,16.237,5.102
5685,3/7/20 3:59,160.431,16.237,5.145
5686,3/7/20 3:59,159.944,16.237,5.097
5687,3/7/20 3:59,159.793,16.237,5.082
5688,3/7/20 3:59,159.806,16.141,5.083
5689,3/7/20 3:59,159.961,16.237,5.098
5690,3/7/20 3:59,159.726,16.237,5.075
5691,3/7/20 4:00,160.31,16.141,5.133
5692,3/7/20 4:00,160.414,16.237,5.143
5693,3/7/20 4:00,160.129,16.237,5.115
5694,3/7/20 4:00,160.179,16.237,5.12
5695,3/7/20 4:00,160.23,16.237,5.125
5696,3/7/20 4:00,160.196,16.237,5.122
5697,3/7/20 4:01,159.957,16.141,5.098
5698,3/7/20 4:01,160.192,16.141,5.121
5699,3/7/20 4:01,159.726,16.237,5.075
5700,3/7/20 4:01,160.095,16.237,5.112
5701,3/7/20 4:01,160.192,16.141,5.121
5702,3/7/20 4:01,160.28,16.237,5.13
5703,3/7/20 4:02,160.377,16.141,5.14
5704,3/7/20 4:02,160.23,16.237,5.125
5705,3/7/20 4:02,160.327,16.141,5.135
5706,3/7/20 4:02,160.011,16.237,5.103
5707,3/7/20 4:02,160.162,16.237,5.118
5708,3/7/20 4:02,160.112,16.237,5.113
5709,3/7/20 4:03,160.146,16.237,5.117
5710,3/7/20 4:03,160.31,16.141,5.133
5711,3/7/20 4:03,160.347,16.237,5.137
5712,3/7/20 4:03,160.011,16.237,5.103
5713,3/7/20 4:03,160.078,16.237,5.11
5714,3/7/20 4:03,160.344,16.141,5.136
5715,3/7/20 4:04,160.394,16.141,5.141
5716,3/7/20 4:04,160.062,16.237,5.108
5717,3/7/20 4:04,160.179,16.237,5.12
5718,3/7/20 4:04,160.263,16.237,5.128
5719,3/7/20 4:04,160.196,16.237,5.122
5720,3/7/20 4:04,160.263,16.237,5.128
5721,3/7/20 4:05,160.297,16.237,5.132
5722,3/7/20 4:05,160.196,16.237,5.122
5723,3/7/20 4:05,160.549,16.237,5.157
5724,3/7/20 4:05,160.246,16.237,5.127
5725,3/7/20 4:05,160.314,16.237,5.133
5726,3/7/20 4:05,160.176,16.141,5.12
5727,3/7/20 4:06,160.162,16.237,5.118
5728,3/7/20 4:06,160.616,16.237,5.164
5729,3/7/20 4:06,160.482,16.237,5.15
5730,3/7/20 4:06,160.263,16.237,5.128
5731,3/7/20 4:06,160.146,16.237,5.117
5732,3/7/20 4:06,160.633,16.237,5.165
5733,3/7/20 4:07,160.767,16.237,5.179
5734,3/7/20 4:07,160.381,16.237,5.14
5735,3/7/20 4:07,160.616,16.237,5.164
5736,3/7/20 4:07,160.814,16.141,5.183
5737,3/7/20 4:07,160.209,16.141,5.123
5738,3/7/20 4:07,160.159,16.141,5.118
5739,3/7/20 4:08,160.549,16.237,5.157
5740,3/7/20 4:08,160.414,16.237,5.143
5741,3/7/20 4:08,160.448,16.237,5.147
5742,3/7/20 4:08,160.65,16.237,5.167
5743,3/7/20 4:08,160.532,16.237,5.155
5744,3/7/20 4:08,160.784,16.237,5.18
5745,3/7/20 4:09,160.549,16.237,5.157
5746,3/7/20 4:09,160.495,16.141,5.152
5747,3/7/20 4:09,160.498,16.237,5.152
5748,3/7/20 4:09,160.666,16.237,5.169
5749,3/7/20 4:09,160.263,16.237,5.128
5750,3/7/20 4:09,160.196,16.237,5.122
5751,3/7/20 4:10,160.347,16.237,5.137
5752,3/7/20 4:10,160.498,16.237,5.152
5753,3/7/20 4:10,160.549,16.237,5.157
5754,3/7/20 4:10,160.683,16.237,5.17
5755,3/7/20 4:10,160.713,16.141,5.173
5756,3/7/20 4:10,160.683,16.237,5.17
5757,3/7/20 4:11,160.448,16.237,5.147
5758,3/7/20 4:11,160.431,16.237,5.145
5759,3/7/20 4:11,160.465,16.237,5.149
5760,3/7/20 4:11,160.801,16.237,5.182
5761,3/7/20 4:11,160.797,16.141,5.182
5762,3/7/20 4:11,160.814,16.141,5.183
5763,3/7/20 4:12,160.528,16.141,5.155
5764,3/7/20 4:12,160.7,16.237,5.172
5765,3/7/20 4:12,160.612,16.141,5.163
5766,3/7/20 4:12,160.478,16.141,5.15
5767,3/7/20 4:12,160.764,16.141,5.178
5768,3/7/20 4:12,160.814,16.141,5.183
5769,3/7/20 4:13,160.633,16.237,5.165
5770,3/7/20 4:13,160.566,16.237,5.159
5771,3/7/20 4:13,160.596,16.141,5.162
5772,3/7/20 4:13,160.898,16.141,5.192
5773,3/7/20 4:13,160.814,16.141,5.183
5774,3/7/20 4:13,160.932,16.141,5.195
5775,3/7/20 4:14,160.969,16.237,5.199
5776,3/7/20 4:14,160.885,16.237,5.19
5777,3/7/20 4:14,160.717,16.237,5.174
5778,3/7/20 4:14,160.734,16.237,5.175
5779,3/7/20 4:14,160.747,16.141,5.177
5780,3/7/20 4:14,160.713,16.141,5.173
5781,3/7/20 4:15,160.68,16.141,5.17
5782,3/7/20 4:15,160.663,16.141,5.168
5783,3/7/20 4:15,160.478,16.141,5.15
5784,3/7/20 4:15,160.747,16.141,5.177
5785,3/7/20 4:15,160.784,16.237,5.18
5786,3/7/20 4:15,161.066,16.141,5.208
5787,3/7/20 4:16,161.133,16.141,5.215
5788,3/7/20 4:16,161.083,16.141,5.21
5789,3/7/20 4:16,160.848,16.141,5.187
5790,3/7/20 4:16,161.003,16.237,5.202
5791,3/7/20 4:16,160.999,16.141,5.202
5792,3/7/20 4:16,161.103,16.237,5.212
5793,3/7/20 4:17,161.049,16.141,5.207
5794,3/7/20 4:17,160.999,16.141,5.202
5795,3/7/20 4:17,160.864,16.141,5.188
5796,3/7/20 4:17,160.814,16.141,5.183
5797,3/7/20 4:17,160.881,16.141,5.19
5798,3/7/20 4:17,160.915,16.141,5.193
5799,3/7/20 4:18,160.999,16.141,5.202
5800,3/7/20 4:18,161.15,16.141,5.217
5801,3/7/20 4:18,161.049,16.141,5.207
5802,3/7/20 4:18,161.187,16.237,5.22
5803,3/7/20 4:18,161.117,16.141,5.213
5804,3/7/20 4:18,161.386,16.141,5.24
5805,3/7/20 4:19,160.986,16.237,5.2
5806,3/7/20 4:19,160.831,16.141,5.185
5807,3/7/20 4:19,161.117,16.141,5.213
5808,3/7/20 4:19,160.797,16.141,5.182
5809,3/7/20 4:19,160.965,16.141,5.198
5810,3/7/20 4:19,160.932,16.141,5.195
5811,3/7/20 4:20,161.201,16.141,5.222
5812,3/7/20 4:20,161.335,16.141,5.235
5813,3/7/20 4:20,161.133,16.141,5.215
5814,3/7/20 4:20,161.339,16.237,5.235
5815,3/7/20 4:20,161.167,16.141,5.218
5816,3/7/20 4:20,161.154,16.237,5.217
5817,3/7/20 4:21,161.103,16.237,5.212
5818,3/7/20 4:21,161.389,16.237,5.24
5819,3/7/20 4:21,161.318,16.141,5.233
5820,3/7/20 4:21,161.305,16.237,5.232
5821,3/7/20 4:21,161.251,16.141,5.227
5822,3/7/20 4:21,161.335,16.141,5.235
5823,3/7/20 4:22,161.285,16.141,5.23
5824,3/7/20 4:22,161.352,16.141,5.237
5825,3/7/20 4:22,161.268,16.141,5.228
5826,3/7/20 4:22,161.386,16.141,5.24
5827,3/7/20 4:22,161.167,16.141,5.218
5828,3/7/20 4:22,161.436,16.141,5.245
5829,3/7/20 4:23,161.217,16.141,5.223
5830,3/7/20 4:23,161.201,16.141,5.222
5831,3/7/20 4:23,161.423,16.237,5.244
5832,3/7/20 4:23,161.217,16.141,5.223
5833,3/7/20 4:23,161.117,16.141,5.213
5834,3/7/20 4:23,161.419,16.141,5.243
5835,3/7/20 4:24,161.655,16.141,5.267
5836,3/7/20 4:24,161.604,16.141,5.262
5837,3/7/20 4:24,161.372,16.237,5.239
5838,3/7/20 4:24,161.268,16.141,5.228
5839,3/7/20 4:24,161.503,16.141,5.252
5840,3/7/20 4:24,161.12,16.237,5.214
5841,3/7/20 4:25,161.301,16.141,5.232
5842,3/7/20 4:25,161.47,16.141,5.249
5843,3/7/20 4:25,161.402,16.141,5.242
5844,3/7/20 4:25,161.658,16.237,5.267
5845,3/7/20 4:25,161.419,16.141,5.243
5846,3/7/20 4:25,161.503,16.141,5.252
5847,3/7/20 4:26,161.793,16.237,5.281
5848,3/7/20 4:26,161.725,16.237,5.274
5849,3/7/20 4:26,161.268,16.141,5.228
5850,3/7/20 4:26,161.49,16.237,5.25
5851,3/7/20 4:26,161.793,16.237,5.281
5852,3/7/20 4:26,161.587,16.141,5.26
5853,3/7/20 4:27,161.554,16.141,5.257
5854,3/7/20 4:27,161.742,16.237,5.276
5855,3/7/20 4:27,161.81,16.237,5.282
5856,3/7/20 4:27,161.339,16.237,5.235
5857,3/7/20 4:27,161.608,16.237,5.262
5858,3/7/20 4:27,161.406,16.237,5.242
5859,3/7/20 4:28,161.621,16.141,5.264
5860,3/7/20 4:28,161.453,16.141,5.247
5861,3/7/20 4:28,161.608,16.237,5.262
5862,3/7/20 4:28,161.638,16.141,5.265
5863,3/7/20 4:28,161.54,16.237,5.255
5864,3/7/20 4:28,161.725,16.237,5.274
5865,3/7/20 4:29,161.591,16.237,5.261
5866,3/7/20 4:29,161.456,16.237,5.247
5867,3/7/20 4:29,161.671,16.141,5.268
5868,3/7/20 4:29,161.507,16.237,5.252
5869,3/7/20 4:29,161.557,16.237,5.257
5870,3/7/20 4:29,161.772,16.141,5.279
5871,3/7/20 4:30,161.957,16.141,5.297
5872,3/7/20 4:30,161.436,16.141,5.245
5873,3/7/20 4:30,161.453,16.141,5.247
5874,3/7/20 4:30,161.688,16.141,5.27
5875,3/7/20 4:30,161.554,16.141,5.257
5876,3/7/20 4:30,161.772,16.141,5.279
5877,3/7/20 4:31,161.957,16.141,5.297
5878,3/7/20 4:31,162.142,16.141,5.315
5879,3/7/20 4:31,162.079,16.237,5.309
5880,3/7/20 4:31,162.008,16.141,5.302
5881,3/7/20 4:31,162.058,16.141,5.307
5882,3/7/20 4:31,161.776,16.237,5.279
5883,3/7/20 4:32,161.823,16.141,5.284
5884,3/7/20 4:32,161.793,16.237,5.281
5885,3/7/20 4:32,161.91,16.237,5.292
5886,3/7/20 4:32,161.739,16.141,5.275
5887,3/7/20 4:32,161.978,16.237,5.299
5888,3/7/20 4:32,162.331,16.237,5.334
5889,3/7/20 4:33,162.028,16.237,5.304
5890,3/7/20 4:33,162.096,16.237,5.311
5891,3/7/20 4:33,162.129,16.237,5.314
5892,3/7/20 4:33,161.927,16.237,5.294
5893,3/7/20 4:33,161.675,16.237,5.269
5894,3/7/20 4:33,161.974,16.141,5.299
5895,3/7/20 4:34,161.894,16.237,5.291
5896,3/7/20 4:34,162.008,16.141,5.302
5897,3/7/20 4:34,161.823,16.141,5.284
5898,3/7/20 4:34,161.974,16.141,5.299
5899,3/7/20 4:34,161.772,16.141,5.279
5900,3/7/20 4:34,161.91,16.237,5.292
5901,3/7/20 4:35,161.995,16.237,5.301
5902,3/7/20 4:35,162.112,16.237,5.312
5903,3/7/20 4:35,161.843,16.237,5.286
5904,3/7/20 4:35,161.873,16.141,5.289
5905,3/7/20 4:35,162.041,16.141,5.305
5906,3/7/20 4:35,161.638,16.141,5.265
5907,3/7/20 4:36,161.84,16.141,5.285
5908,3/7/20 4:36,162.159,16.141,5.317
5909,3/7/20 4:36,161.722,16.141,5.274
5910,3/7/20 4:36,162.062,16.237,5.307
5911,3/7/20 4:36,162.075,16.141,5.309
5912,3/7/20 4:36,162.146,16.237,5.316
5913,3/7/20 4:37,162.327,16.141,5.334
5914,3/7/20 4:37,162.196,16.237,5.321
5915,3/7/20 4:37,162.348,16.237,5.336
5916,3/7/20 4:37,162.382,16.237,5.339
5917,3/7/20 4:37,162.311,16.141,5.332
5918,3/7/20 4:37,162.058,16.141,5.307
5919,3/7/20 4:38,162.142,16.141,5.315
5920,3/7/20 4:38,162.378,16.141,5.339
5921,3/7/20 4:38,162.062,16.237,5.307
5922,3/7/20 4:38,162.142,16.141,5.315
5923,3/7/20 4:38,162.045,16.237,5.306
5924,3/7/20 4:38,162.025,16.141,5.304
5925,3/7/20 4:39,162.55,16.237,5.356
5926,3/7/20 4:39,162.513,16.141,5.352
5927,3/7/20 4:39,162.529,16.141,5.354
5928,3/7/20 4:39,162.348,16.237,5.336
5929,3/7/20 4:39,162.26,16.141,5.327
5930,3/7/20 4:39,162.26,16.141,5.327
5931,3/7/20 4:40,161.941,16.141,5.295
5932,3/7/20 4:40,162.327,16.141,5.334
5933,3/7/20 4:40,162.126,16.141,5.314
5934,3/7/20 4:40,162.428,16.141,5.344
5935,3/7/20 4:40,162.331,16.237,5.334
5936,3/7/20 4:40,162.311,16.141,5.332
5937,3/7/20 4:41,162.428,16.141,5.344
5938,3/7/20 4:41,162.361,16.141,5.337
5939,3/7/20 4:41,161.991,16.141,5.3
5940,3/7/20 4:41,162.159,16.141,5.317
5941,3/7/20 4:41,162.529,16.141,5.354
5942,3/7/20 4:41,162.243,16.141,5.325
5943,3/7/20 4:42,162.297,16.237,5.331
5944,3/7/20 4:42,162.462,16.141,5.347
5945,3/7/20 4:42,162.597,16.141,5.361
5946,3/7/20 4:42,162.21,16.141,5.322
5947,3/7/20 4:42,162.529,16.141,5.354
5948,3/7/20 4:42,162.445,16.141,5.346
5949,3/7/20 4:43,162.142,16.141,5.315
5950,3/7/20 4:43,162.294,16.141,5.33
5951,3/7/20 4:43,162.445,16.141,5.346
5952,3/7/20 4:43,162.142,16.141,5.315
5953,3/7/20 4:43,162.412,16.141,5.342
5954,3/7/20 4:43,162.647,16.141,5.366
5955,3/7/20 4:44,162.597,16.141,5.361
